Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Orien Greene,4-Jun,208,"Florida, Louisiana",SG,28,NJN,3,0,1.7,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0,0,0,0.3,0.3,0,0,0,1,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Kris Humphries,9-Jun,235,Minnesota,PF,25,NJN,74,44,27.9,4.1,7.9,0.527,0,0,0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Damion James,7-Jun,225,Texas,SF,23,NJN,25,9,16.1,1.8,4.1,0.447,0,0.1,0,1.8,4,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1,1.4,4.4,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Brook Lopez,Jul-00,282,Stanford,C,22,NJN,82,82,35.2,7.9,16,0.492,0,0,0,7.9,16,0.492,0.492,4.7,6,0.787,2.4,3.5,6,1.6,0.6,1.5,2.1,2.9,20.4,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Anthony Morrow,5-Jun,210,Georgia Tech,SG,25,NJN,58,47,32,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3,1.2,0.3,0.1,0.9,2.3,13.2,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Travis Outlaw,9-Jun,210,Not American,SF,26,NJN,82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4,1,0.4,0.4,0.9,1.8,9.2,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Johan Petro,Jul-00,247,Not American,C,25,NJN,77,1,11.6,1.7,3.8,0.445,0,0.1,0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Quinton Ross,6-Jun,195,SMU,SF,29,NJN,36,4,9.8,0.7,1.6,0.441,0,0.1,0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Ben Uzoh,3-Jun,205,Tulsa,PG,22,NJN,42,0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Sasha VujaÄiÄ‡,7-Jun,195,Not American,SG,26,NJN,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2,0.8,0.1,1,2,9.8,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Mario West,5-Jun,210,Georgia Tech,SG,26,NJN,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0,0.3,2.2,3.7,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Deron Williams,3-Jun,200,Illinois,PG,26,NJN,65,65,37.9,6.6,15,0.439,1.6,4.9,0.331,5,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4,10.3,1.2,0.2,3.5,2.9,20.1,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Brandan Wright,10-Jun,210,UNC,PF,23,NJN,37,2,10.2,1.6,3.2,0.513,0,0,0,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,2011,0,0,0,New Jersey Nets,24,58,0.293,32,94.2,100.4,-6.28
Jeff Adrien,7-Jun,245,UConn,PF,25,HOU,8,0,7.9,0.9,2,0.438,0,0,0,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Earl Boykins,5-May,135,Eastern Michigan,PG,35,HOU,8,0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0,1.4,1.4,2.1,0.1,0,0.9,0.6,4.9,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Chase Budinger,7-Jun,209,Arizona,SF,23,HOU,58,9,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Marcus Camby,11-Jun,220,UMass,C,37,HOU,59,53,22.9,2.2,4.9,0.446,0,0.1,0.4,2.1,4.8,0.447,0.449,0.5,1.1,0.453,2.7,6.3,9,1.8,0.8,1.4,1,2.1,4.9,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Samuel Dalembert,11-Jun,255,Seton Hall,C,30,HOU,65,45,22.2,3.1,6.1,0.506,0,0,0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,2.5,7.5,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Goran DragiÄ‡,3-Jun,190,Not American,PG,25,HOU,66,28,26.5,4.2,9.1,0.462,1,3.1,0.337,3.2,6,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Courtney Fortson,11-May,185,Arkansas,PG,23,HOU,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Courtney Lee,5-Jun,215,Western Kentucky,SG,26,HOU,58,26,30.3,4.3,10,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Kyle Lowry,Jun-00,196,Villanova,PG,25,HOU,47,38,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Kevin Martin,7-Jun,199,Western Carolina University,SG,28,HOU,40,40,31.6,5.6,13.4,0.413,2,5.6,0.347,3.6,7.8,0.462,0.486,4,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Marcus Morris,8-Jun,218,Kansas,PF,22,HOU,17,0,7.4,0.9,3.2,0.296,0.1,1,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Chandler Parsons,9-Jun,230,Florida,SF,23,HOU,63,57,28.6,3.9,8.7,0.452,1,2.8,0.337,3,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Patrick Patterson,8-Jun,235,Kentucky,PF,22,HOU,64,1,23.2,3.5,8,0.44,0,0,0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Luis Scola,9-Jun,240,Not American,PF,31,HOU,66,66,31.3,6.6,13.5,0.491,0,0,0,6.6,13.4,0.493,0.491,2.3,3,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Greg Smith,10-Jun,250,Fresno State,C,21,HOU,8,0,8.6,0.9,1.4,0.636,0,0,0,0.9,1.4,0.636,0.636,0,0,0,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,2012,0,0,0,Houston Rockets,34,32,0.515,16,98.1,97.9,0.57
Arron Afflalo,5-Jun,210,UCLA,SG,26,DEN,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Chris Andersen,10-Jun,245,Blinn College,C,33,DEN,32,1,15.2,1.8,3.4,0.546,0,0,0,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Corey Brewer,9-Jun,186,Florida,SF,25,DEN,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Wilson Chandler,8-Jun,235,DePaul,SF,24,DEN,8,6,26.9,3.9,9.9,0.392,0.4,1.5,0.25,3.5,8.4,0.418,0.411,1.3,1.5,0.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Kenneth Faried,8-Jun,220,Morehead State University,PF,22,DEN,46,39,22.5,3.9,6.7,0.586,0,0,0,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Rudy FernÃ¡ndez,6-Jun,185,Not American,SG,26,DEN,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1,1.4,0.698,0.3,1.8,2.1,2.4,1,0.1,1.3,1.2,8.6,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Danilo Gallinari,10-Jun,233,Not American,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Jordan Hamilton,7-Jun,220,Texas,SF,21,DEN,26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2,2.4,0.8,0.2,0.1,0.6,0.6,4.4,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Al Harrington,9-Jun,230,Not American,PF,31,DEN,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Kosta Koufos,Jul-00,245,Ohio State,C,22,DEN,48,24,16.5,2.4,4,0.599,0,0,0,2.4,4,0.599,0.599,0.7,1.1,0.6,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Ty Lawson,11-May,195,UNC,PG,24,DEN,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
JaVale McGee,Jul-00,270,Nevada,C,24,DEN,61,45,25.2,5,9,0.556,0,0,0,5,9,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Andre Miller,3-Jun,200,Utah,SG,35,DEN,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1,0.1,2.7,2,9.7,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Timofey Mozgov,1-Jul,275,Not American,C,25,DEN,44,35,15.6,2.3,4.3,0.526,0,0,0,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1,1.2,2,5.4,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Julyan Stone,6-Jun,200,Texas-El Paso,SG,23,DEN,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,2012,0,0,0,Denver Nuggets,38,28,0.576,9,104.1,101.2,3.16
Blake Ahearn,2-Jun,190,Missouri State,PG,27,UTA,4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,0,0,0.5,0.5,0.3,0,0,1.3,1,2.5,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Raja Bell,5-Jun,204,"Boston University, Florida International University",SG,35,UTA,34,33,23.4,2.4,5.1,0.466,1,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Alec Burks,6-Jun,214,Colorado,SG,20,UTA,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
DeMarre Carroll,6-Jun,215,"Vanderbilt, Missouri",SF-PF,25,UTA,24,9,14.5,1.8,4.4,0.41,0.3,0.8,0.368,1.5,3.6,0.419,0.443,0.6,0.7,0.875,1.2,1,2.2,0.8,0.5,0,0.5,1.5,4.5,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Jeremy Evans,9-Jun,200,Western Kentucky,SF,24,UTA,29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Derrick Favors,9-Jun,265,Georgia Tech,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0,0,0,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Enes Freedom,10-Jun,250,Not American,C,19,UTA,66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Devin Harris,3-Jun,185,Wisconsin,PG,28,UTA,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Gordon Hayward,7-Jun,225,Butler,SF,21,UTA,66,58,30.5,4,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Josh Howard,7-Jun,210,Wake Forest,SF,31,UTA,43,18,23,3.3,8.4,0.399,0.2,0.9,0.243,3.1,7.5,0.417,0.411,1.7,2.3,0.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Al Jefferson,10-Jun,289,Not American,C,27,UTA,61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
C.J. Miles,6-Jun,220,Not American,SG,24,UTA,56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Paul Millsap,7-Jun,257,Louisiana Tech,PF,26,UTA,64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13,0.505,0.499,3.2,4,0.792,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Jamaal Tinsley,3-Jun,195,Iowa State,PG,33,UTA,37,1,13.7,1.5,3.8,0.404,0.3,1,0.27,1.3,2.8,0.452,0.44,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Earl Watson,1-Jun,195,UCLA,PG,32,UTA,50,2,20.7,1.1,3.2,0.338,0.2,1,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
Solomon Alabi,1-Jul,251,Florida State,C,23,TOR,14,0,8.7,0.9,2.6,0.361,0,0,0,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Alan Anderson,6-Jun,220,Michigan State,SF,29,TOR,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2,0.853,0.5,1.5,2,1.5,0.3,0.2,1.5,2.1,9.6,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Andrea Bargnani,Jul-00,245,Not American,C,26,TOR,31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2,0.6,0.5,2.2,1.7,19.5,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Jerryd Bayless,3-Jun,200,Arizona,PG,23,TOR,31,11,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Rasual Butler,7-Jun,215,La Salle,SF,32,TOR,34,14,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
JosÃ© CalderÃ³n,3-Jun,200,Not American,PG,30,TOR,53,53,33.9,4.1,9,0.457,1.1,3,0.371,3,6,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3,8.8,0.9,0.1,2,1.8,10.5,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Anthony Carter,1-Jun,190,Hawaii,PG,36,TOR,24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Ed Davis,9-Jun,218,UNC,PF,22,TOR,66,9,23.2,2.6,5.1,0.513,0,0,0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,2.4,6.3,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
DeMar DeRozan,6-Jun,220,USC,SG,22,TOR,63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Justin Dentmon,11-May,185,Washington,PG,26,TOR,6,0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1,0.667,0,1.3,1.3,1.7,0.3,0,1.2,1.7,4.3,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Gary Forbes,7-Jun,220,"Virginia, UMass",SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Aaron Gray,Jul-00,270,Pitt,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0,0,0,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Amir Johnson,9-Jun,240,Not American,PF,24,TOR,64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
James Johnson,7-Jun,240,Wake Forest,SF,24,TOR,62,40,25.2,3.8,8.4,0.45,0.3,1,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2,1.1,1.4,1.6,2.9,9.1,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Linas Kleiza,8-Jun,245,Missouri,SF,27,TOR,49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Jamaal Magloire,11-Jun,259,Kentucky,C,33,TOR,34,1,11,0.5,1.3,0.378,0,0,0,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Ben Uzoh,3-Jun,205,Tulsa,PG,23,TOR,18,8,20.6,1.9,5.5,0.354,0,0.1,0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,0,0,0,Toronto Raptors,23,43,0.348,16,90.7,94,-3.67
Cole Aldrich,11-Jun,250,Kansas,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0,0,0,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Nick Collison,10-Jun,255,Kansas,PF,31,OKC,63,0,20.7,1.9,3.2,0.597,0,0,0,1.9,3.2,0.6,0.597,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,2.4,4.5,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Daequan Cook,5-Jun,205,Ohio State,SG,24,OKC,57,22,17.4,1.9,5.2,0.368,1.4,4,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Kevin Durant,10-Jun,240,Texas,SF,23,OKC,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,2012,889,1210,0.735,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Derek Fisher,1-Jun,200,Little Rock,PG,37,OKC,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
James Harden,5-Jun,220,Arizona State,SG,22,OKC,62,2,31.4,5,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5,6,0.846,0.5,3.6,4.1,3.7,1,0.2,2.2,2.4,16.8,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Lazar Hayward,6-Jun,225,Marquette,SF,25,OKC,26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0,0.3,0.7,1.4,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Serge Ibaka,10-Jun,235,Not American,PF,22,OKC,66,66,27.2,4,7.4,0.535,0,0,0.333,4,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Royal Ivey,3-Jun,200,Texas,SG,30,OKC,34,0,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.2,0.6,0.4,0.479,0,0.2,0.125,0,0.7,0.7,0.3,0.4,0,0.3,1.1,2.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Reggie Jackson,2-Jun,208,Boston College,PG,21,OKC,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
