Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Baron Davis,3-Jun,209,UCLA,PG,23,NOH,50,47,37.8,6.6,16,0.416,2,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3,17.1,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Bryce Drew,2-Jun,185,Valparaiso,PG,28,NOH,13,0,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.4,1.5,0.25,0.352,0,0,0,0.3,0.7,1,0.8,0.2,0,0.2,0.2,1.5,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Kirk Haston,9-Jun,242,Indiana,SF,23,NOH,12,0,4.8,0.2,1.4,0.118,0,0.3,0,0.2,1.2,0.143,0.118,0.2,0.3,0.5,0,0.6,0.6,0.3,0,0.4,0.6,0.8,0.5,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Randy Livingston,4-Jun,209,LSU,PG,27,NOH,2,0,6,1,2,0.5,0,0,0,1,2,0.5,0.5,1,1,1,0,0,0,0.5,0,0,0,0,3,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
George Lynch,8-Jun,218,UNC,SG,32,NOH,81,32,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Jamaal Magloire,11-Jun,259,Kentucky,C,24,NOH,82,82,29.8,3.7,7.7,0.48,0,0,0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Jamal Mashburn,8-Jun,240,Kentucky,SF,30,NOH,82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,2.4,21.6,2003,1,1190,0.001,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
JÃ©rÃ´me MoÃ¯so,10-Jun,235,UCLA,C,24,NOH,51,1,12.6,1.7,3.4,0.52,0,0,0,1.7,3.4,0.52,0.52,0.5,0.8,0.659,1.2,2.3,3.5,0.4,0.4,0.9,0.9,1.7,4,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Robert Pack,2-Jun,180,USC,PG,33,NOH,28,4,15.7,1.9,4.6,0.403,0,0.2,0,1.9,4.4,0.419,0.403,1.5,2,0.745,0.4,1.4,1.8,2.9,0.9,0,1.4,1.3,5.2,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Robert Traylor,8-Jun,284,Michigan,C,25,NOH,69,0,12.3,1.5,3.4,0.443,0,0,0.333,1.5,3.4,0.444,0.445,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
David Wesley,Jun-00,190,Baylor,SG,32,NOH,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,2003,0,0,0,New Orleans Hornets,47,35,0.573,3,93.9,91.8,1.52
Malik Allen,10-Jun,255,Villanova,PF,24,MIA,80,73,29,4.2,9.9,0.424,0,0.1,0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1,1.6,2.9,9.6,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Travis Best,11-May,182,Georgia Tech,PG,30,MIA,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2,3.5,0.6,0.1,1.5,2.4,8.4,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Caron Butler,7-Jun,228,UConn,SF,22,MIA,78,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,5.1,11.9,0.427,0.432,4,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Rasual Butler,7-Jun,215,La Salle,SG,23,MIA,72,28,21,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Anthony Carter,1-Jun,190,Hawaii,PG,27,MIA,49,26,18.6,1.7,4.8,0.356,0,0.2,0,1.7,4.6,0.369,0.356,0.7,1,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
LaPhonso Ellis,8-Jun,240,Notre Dame,PF,32,MIA,55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Brian Grant,9-Jun,254,Xavier,C,30,MIA,82,82,32.2,4.2,8.2,0.509,0,0,0,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Eddie House,1-Jun,180,Arizona State,SG,24,MIA,55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0,0.8,1.3,7.5,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Mike James,2-Jun,188,Duquesne,PG,27,MIA,78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Mike James,1-Jun,189,Lamar,PG,27,MIA,78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Ken Johnson,8-Jun,240,"USC, Michigan State",C,24,MIA,16,0,9.8,0.9,2.3,0.405,0,0,0,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2,0,0.1,0.8,0.4,1.3,2,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Ken Johnson,11-Jun,240,Ohio State,C,24,MIA,16,0,9.8,0.9,2.3,0.405,0,0,0,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2,0,0.1,0.8,0.4,1.3,2,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Eddie Jones,6-Jun,190,Temple,SG,31,MIA,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Sean Lampley,7-Jun,227,California,SF,23,MIA,35,0,13.9,1.6,3.7,0.434,0,0.1,0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Sean Marks,10-Jun,250,California,PF,27,MIA,23,0,9.7,1,2.6,0.373,0,0,0,1,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Vladimir Stepania,Jul-00,236,Not American,C,26,MIA,79,6,20.2,2.3,5.4,0.433,0,0,0,2.3,5.4,0.433,0.433,0.9,1.7,0.53,2.7,4.3,7,0.3,0.6,0.5,0.9,2.1,5.6,2003,0,0,0,Miami Heat,25,57,0.305,24,85.6,90.6,-5.13
Ray Allen,5-Jun,205,UConn,SG,27,SEA,76,75,37.9,7.9,17.9,0.439,2.6,7,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5,4.4,1.4,0.2,2.6,2.9,22.5,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Brent Barry,6-Jun,185,Oregon State,SG,31,SEA,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4,5.1,1.5,0.2,1.9,2.7,10.3,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Calvin Booth,11-Jun,230,Penn State,C,26,SEA,47,0,12.2,1.1,2.5,0.437,0,0,0,1.1,2.5,0.444,0.437,0.7,1,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Elden Campbell,11-Jun,215,Clemson,C,34,SEA,56,1,15.5,2.1,5.3,0.397,0,0,0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Predrag Drobnjak,11-Jun,270,Not American,C,27,SEA,82,69,24.2,4,9.6,0.412,0.4,1,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1,0.6,0.5,0.8,2.2,9.4,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Reggie Evans,8-Jun,245,Iowa,PF,22,SEA,67,60,20.4,1,2.1,0.471,0,0,0,1,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Joseph Forte,4-Jun,194,UNC,SG,21,SEA,17,0,5.1,0.6,2.1,0.286,0,0.2,0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0,0.6,0.4,1.4,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Jerome James,Jul-00,300,Florida A&M,C,27,SEA,51,16,15,2.2,4.5,0.478,0,0,0,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Rashard Lewis,10-Jun,215,Not American,SF,23,SEA,77,77,39.5,6.7,14.9,0.452,1,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Ronald Murray,4-Jun,190,"Meridian Community College, Shaw",SG,23,SEA,14,0,4.4,0.8,2.2,0.355,0,0.4,0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0,0.3,0.3,0.4,0.3,0,0.6,0,1.9,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Kevin Ollie,4-Jun,195,UConn,PG,30,SEA,82,5,23.1,2.4,5.4,0.451,0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Vitaly Potapenko,10-Jun,280,Wright State University,C,27,SEA,26,2,15.5,1.6,3.6,0.441,0,0,0,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1,2.5,3.4,0.2,0.3,0.3,1,1.8,4,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Vladimir RadmanoviÄ‡,10-Jun,227,Not American,PF,22,SEA,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Ansu Sesay,9-Jun,225,Ole Miss,SF,26,SEA,45,4,10,0.9,2.4,0.383,0,0,0,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003,0,0,0,Seattle SuperSonics,40,42,0.488,19,92.1,92.3,0.37
Rafer Alston,2-Jun,171,Fresno State,PG,26,TOR,47,4,20.9,3,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Maceo Baston,9-Jun,215,Michigan,PF,27,TOR,16,0,6.6,0.9,1.6,0.6,0,0,0,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0,0.3,0.7,0.4,1,2.5,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Michael Bradley,10-Jun,245,"Kentucky, Villanova",PF,23,TOR,67,11,19.6,2.3,4.7,0.481,0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1,0.522,2.4,3.7,6.1,1,0.2,0.5,1.1,1.9,5,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Damone Brown,9-Jun,200,Syracuse,PF,23,TOR,5,3,23,2.2,7,0.314,0,0.4,0,2.2,6.6,0.333,0.314,1.2,1.6,0.75,0.6,2.4,3,0.6,0.2,0,1.2,2.8,5.6,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Vince Carter,6-Jun,220,UNC,SG,26,TOR,43,42,34.2,8.3,17.7,0.467,1,3,0.344,7.2,14.6,0.493,0.497,3,3.7,0.806,1.4,3,4.4,3.3,1.1,1,1.7,2.8,20.6,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Antonio Davis,9-Jun,215,Texas-El Paso,C,34,TOR,53,52,35.7,4.9,12.1,0.407,0,0,0,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Greg Foster,11-Jun,240,"UCLA, Texas-El Paso",C,34,TOR,29,9,18.6,1.6,4.2,0.385,0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1,2.5,3.5,0.4,0,0.3,1,2.8,4.2,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Zendon Hamilton,11-Jun,250,St. John's,C,27,TOR,3,0,4,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0.4,0.7,0.7,1,0.3,1,1.3,0,0.3,0,0.3,0.7,2,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Nate Huffman,1-Jul,245,Central Michigan University,C,27,TOR,7,0,10.9,1.3,3.6,0.36,0,0,0,1.3,3.6,0.36,0.36,0.7,1.1,0.625,1.3,2,3.3,0.7,0.1,0.4,0.4,1.9,3.3,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Lindsey Hunter,2-Jun,170,"Alcorn State, Jackson State University",PG,32,TOR,29,0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2,2.4,1.2,0.2,2,1.7,9.7,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Chris Jefferies,8-Jun,225,"Arkansas, Fresno State",SF,22,TOR,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Voshon Lenard,4-Jun,205,Minnesota,SG,29,TOR,63,24,30.6,5.2,12.8,0.402,1.5,4,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Art Long,9-Jun,250,Cincinnati,PF,30,TOR,26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Jelani McCoy,10-Jun,245,UCLA,C,25,TOR,67,25,20.4,2.9,5.9,0.491,0,0,0,2.9,5.9,0.491,0.491,1,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Mamadou N'Diaye,Jul-00,255,Auburn,C,27,TOR,22,8,16.5,2,4.4,0.448,0,0,0,2,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1,2.6,5.5,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Morris Peterson,7-Jun,218,Michigan State,SF,25,TOR,82,80,36,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Alvin Williams,5-Jun,185,Villanova,PG,28,TOR,78,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
Jerome Williams,9-Jun,206,Georgetown,PF,29,TOR,71,63,33,3.8,7.5,0.499,0,0.1,0.167,3.7,7.5,0.503,0.5,2.2,4,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,2003,0,0,0,Toronto Raptors,24,58,0.293,26,90.9,96.8,-6.1
John Amaechi,10-Jun,270,"Vanderbilt, Penn State",C,32,UTA,50,1,9.5,0.7,2.4,0.314,0,0,0,0.7,2.4,0.314,0.314,0.5,1,0.481,0.5,1,1.5,0.4,0.3,0.1,0.7,1,2,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Carlos Arroyo,2-Jun,202,Florida International University,PG,23,UTA,44,0,6.5,1.1,2.5,0.459,0.1,0.2,0.429,1.1,2.3,0.461,0.472,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0,0.7,0.6,2.8,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Calbert Cheaney,7-Jun,209,Indiana,SG,31,UTA,81,74,29,4,8,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2,0.8,0.2,1.3,2.8,8.6,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Jarron Collins,11-Jun,255,Stanford,C,24,UTA,22,7,19.1,1.7,3.9,0.442,0,0,0,1.7,3.9,0.447,0.442,2,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Matt Harpring,7-Jun,231,Georgia Tech,SF,26,UTA,78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Mark Jackson,1-Jun,180,St. John's,PG,37,UTA,82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,1.1,4.7,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Andrei Kirilenko,9-Jun,220,Not American,SF,21,UTA,80,11,27.7,3.9,8,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Karl Malone,9-Jun,250,Louisiana Tech,PF,39,UTA,81,81,36.2,7.3,15.9,0.462,0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Tony Massenburg,9-Jun,220,Maryland,C,35,UTA,58,1,13.7,1.8,4,0.448,0,0,0,1.8,4,0.448,0.448,1.1,1.4,0.774,1,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Greg Ostertag,2-Jul,280,Kansas,C,29,UTA,81,74,23.8,2.1,4,0.518,0,0,0,2.1,4,0.518,0.518,1.2,2.4,0.51,2.2,4,6.2,0.7,0.2,1.8,1.3,2.9,5.4,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Scott Padgett,9-Jun,240,Kentucky,PF,26,UTA,82,2,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1,1.3,0.757,1,2.3,3.3,1,0.5,0.3,0.9,1.8,5.7,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
DeShawn Stevenson,5-Jun,210,Not American,SG,21,UTA,61,8,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1,1.4,0.7,0.4,0.1,0.8,0.9,4.6,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
John Stockton,1-Jun,170,Gonzaga,PG,40,UTA,82,82,27.7,3.8,7.8,0.483,0.4,1,0.363,3.4,6.8,0.5,0.505,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,2003,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Chris Andersen,10-Jun,245,Blinn College,C,24,DEN,59,3,15.4,1.9,4.8,0.4,0,0,0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1,1,1.5,5.2,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Ryan Bowen,7-Jun,215,Iowa,SG,27,DEN,62,31,16.1,1.6,3.2,0.492,0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1,0.5,0.7,1.3,3.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Devin Brown,5-Jun,220,Texas-San Antonio,SG,24,DEN,10,2,9.3,1.2,3.5,0.343,0,0.1,0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1,1.8,0.7,0.4,0.1,0.9,1.4,3,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Marcus Camby,11-Jun,220,UMass,C,28,DEN,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
John Crotty,1-Jun,185,Virginia,PG,33,DEN,12,0,15,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Adam Harrington,5-Jun,200,"NC State, Auburn",SG,22,DEN,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Junior Harrington,4-Jun,180,Wingate University,PG,22,DEN,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Donnell Harvey,8-Jun,220,Florida,SF,22,DEN,77,27,20.9,3.2,7.2,0.446,0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
NenÃª,11-Jun,250,Not American,C,20,DEN,80,53,28.2,4,7.7,0.519,0,0,0,4,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Juwan Howard,9-Jun,240,Michigan,PF,29,DEN,77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Predrag SavoviÄ‡,6-Jun,225,"UAB, Hawaii",SG,26,DEN,27,0,9.5,1.1,3.4,0.312,0.1,1,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0,0.8,1.2,3.1,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Jeff Trepagnier,4-Jun,200,USC,SG,23,DEN,8,0,12.1,2.1,5,0.425,0.5,1,0.5,1.6,4,0.406,0.475,0.9,0.9,1,1,1,2,0.8,1,0,1,0.6,5.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
Nikoloz Tskitishvili,Jul-00,225,Not American,SF,19,DEN,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1,3,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1,1.7,3.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
