Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Craig Hodges,2-Jun,190,Cal State Long Beach,SG,30,CHI,73,0,11.5,2,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0,0.5,1,5,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
Dennis Hopson,5-Jun,200,Ohio State,SF,25,CHI,61,0,11.9,1.7,4,0.426,0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1,1.8,1.1,0.4,0.2,1,1.3,4.3,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
Michael Jordan,6-Jun,198,UNC,SG,27,CHI,82,82,37,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7,8.2,0.851,1.4,4.6,6,5.5,2.7,1,2.5,2.8,31.5,1991,891,960,0.928,Chicago Bulls,61,21,0.744,0,110,101,8.57
Stacey King,11-Jun,230,Oklahoma,PF,24,CHI,76,6,15.8,2.1,4.4,0.467,0,0,0,2.1,4.4,0.47,0.467,1.4,2,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
Cliff Levingston,8-Jun,210,Wichita State,PF,30,CHI,78,0,13,1.6,3.6,0.45,0,0.1,0.25,1.6,3.6,0.453,0.452,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
John Paxson,2-Jun,185,Notre Dame,PG,30,CHI,82,82,24,3.9,7,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0,0.8,1.7,8.7,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
Will Perdue,Jul-00,240,Vanderbilt,C,25,CHI,74,3,13.1,1.6,3.2,0.494,0,0,0,1.6,3.1,0.5,0.494,1,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1,2,4.1,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
Scottie Pippen,8-Jun,210,University of Central Arkansas,SF,25,CHI,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
Scott Williams,10-Jun,230,UNC,PF,22,CHI,51,0,6.6,1,2,0.51,0,0,0.5,1,2,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1,2.5,1991,0,0,0,Chicago Bulls,61,21,0.744,0,110,101,8.57
Vincent Askew,6-Jun,210,Memphis,SG,24,GSW,7,0,12.1,1.7,3.6,0.48,0,0,0,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1,0.6,1.6,1.9,0.3,0,0.9,3,4.7,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Mario Elie,5-Jun,210,American International College,SF-SG,27,GSW,33,0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Tim Hardaway,Jun-00,175,Texas-El Paso,PG,24,GSW,82,82,39.2,9,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3,4,9.7,2.6,0.1,3.3,2.8,22.9,1991,1,960,0.001,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Rod Higgins,7-Jun,200,Fresno State,SF,31,GSW,82,9,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Tyrone Hill,9-Jun,240,Xavier,PF,22,GSW,74,22,16.1,2,4,0.492,0,0,0,2,4,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1,3.6,5.3,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Les Jepsen,Jul-00,237,Iowa,C,23,GSW,21,0,5,0.5,1.7,0.306,0,0,0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1,1.8,0,0,0.1,0.1,0.8,1.3,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Steve Johnson,10-Jun,235,Oregon State,C,33,GSW,24,8,9.5,1.4,2.6,0.54,0,0,0,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1,2.1,3.8,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Bart Kofoed,4-Jun,210,"Hastings College, University of Nebraska at Kearney",SG,26,GSW,5,0,4.2,0,0.6,0,0,0,0,0,0.6,0,0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0,0,0.4,0.8,0.6,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Alton Lister,Jul-00,240,Arizona State,C,32,GSW,77,65,20.2,2.4,5.1,0.478,0,0,0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Å arÅ«nas MarÄiulionis,5-Jun,200,Not American,SG,26,GSW,50,10,19.7,3.7,7.3,0.501,0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Paul Mokeski,Jul-00,250,Kansas,C,34,GSW,36,1,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Chris Mullin,6-Jun,200,St. John's,SF,27,GSW,82,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9,16,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4,2.1,0.8,3,2.1,25.7,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Jim Petersen,10-Jun,235,Minnesota,C,28,GSW,62,21,13.5,1.8,3.8,0.483,0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Kevin Pritchard,3-Jun,180,Kansas,PG,23,GSW,62,1,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1,1.2,0.805,0.3,0.8,1,1.3,0.5,0.1,1,1.7,3.9,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Mitch Richmond,5-Jun,215,Kansas State,SG,25,GSW,77,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17,0.506,0.508,5.1,6,0.847,1.9,4,5.9,3.1,1.6,0.4,3,2.7,23.9,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Tom Tolbert,7-Jun,235,"University of California, Irvine, Arizona",PF,25,GSW,62,32,22.1,3,7,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2,2.8,0.738,1.4,3,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991,0,0,0,Golden State Warriors,44,38,0.537,19,116.6,115,1.72
Keith Askins,7-Jun,197,Alabama,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Willie Burton,8-Jun,210,Minnesota,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3,3.9,0.782,1.5,2,3.4,1.4,0.9,0.3,1.9,3.6,12,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Bimbo Coles,1-Jun,180,Virginia Tech,PG,22,MIA,82,9,16.5,2,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Terry Davis,9-Jun,225,Virginia Union University,PF,23,MIA,55,17,18.1,2.1,4.3,0.487,0,0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Sherman Douglas,Jun-00,180,Syracuse,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Kevin Edwards,3-Jun,190,DePaul,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1,1.6,2.6,3,1.6,0.6,2.1,1.9,12.1,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Alec Kessler,11-Jun,230,Georgia,C,24,MIA,78,18,16.1,2.6,6,0.425,0,0.1,0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Grant Long,8-Jun,225,Eastern Michigan,PF,24,MIA,80,66,31.4,3.5,7,0.492,0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2,3.7,9.2,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Alan Ogg,2-Jul,240,UAB,C,23,MIA,31,1,8.4,0.8,1.8,0.436,0,0.1,0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Glen Rice,8-Jun,215,Michigan,SF,23,MIA,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Rony Seikaly,11-Jun,230,Syracuse,C,25,MIA,64,59,33.9,6.2,12.8,0.481,0,0.1,0.333,6.1,12.8,0.482,0.482,4,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Jon Sundvold,2-Jun,170,Missouri,SG,29,MIA,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3,0.389,0.472,0.5,0.5,1,0.1,0.3,0.4,1,0.3,0,0.7,0.5,4.7,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Billy Thompson,7-Jun,195,Louisville,SF,27,MIA,73,46,20.3,2.8,5.6,0.499,0,0.1,0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Milt Wagner,5-Jun,185,Louisville,SG,27,MIA,13,1,8.9,1.8,4.4,0.421,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,1991,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
MiloÅ¡ BabiÄ‡,Jul-00,240,Tennessee Technological University,PF,22,CLE,12,0,4.3,0.5,1.6,0.316,0,0,0,0.5,1.6,0.316,0.316,0.6,1,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Winston Bennett,7-Jun,210,Kentucky,SF,25,CLE,27,13,12.4,1.5,4,0.374,0,0,0,1.5,4,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1,0.3,0.1,0.7,1.9,4.3,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Chucky Brown,7-Jun,214,NC State,SF,22,CLE,74,51,20.1,3.6,6.8,0.524,0,0.1,0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Derrick Chievous,7-Jun,195,Missouri,SF,23,CLE,18,0,6.1,0.9,2.6,0.37,0,0,0,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1,0.1,0.2,0.1,0.3,0.9,2.4,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Brad Daugherty,Jul-00,245,UNC,C,25,CLE,76,76,38.8,8,15.2,0.524,0,0,0,8,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1,0.6,2.8,2.5,21.6,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Craig Ehlo,6-Jun,180,Washington State,SG,29,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3,4.7,4.6,1.5,0.4,2,2.5,10.1,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Danny Ferry,10-Jun,230,Duke,PF,24,CLE,81,2,20.5,3.4,7.9,0.428,0.3,1,0.299,3.1,7,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Henry James,8-Jun,220,"South Plains College, St. Mary's University",PF,25,CLE,37,4,13.6,3,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1,1.6,8.1,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Steve Kerr,3-Jun,175,Arizona,PG,25,CLE,57,4,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
John Morton,3-Jun,180,Seton Hall,SF,23,CLE,66,2,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Larry Nance,10-Jun,205,Clemson,PF,31,CLE,80,78,36.6,7.9,15.1,0.524,0,0.1,0.25,7.9,15,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3,0.8,2.5,1.6,2.7,19.2,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Gerald Paddio,7-Jun,205,UNLV,SF,25,CLE,70,22,16.9,3,7.2,0.419,0.1,0.3,0.25,2.9,6.9,0.427,0.425,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1,1,7.2,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Mark Price,Jun-00,170,Georgia Tech,PG,26,CLE,16,16,35.7,6.1,12.2,0.497,1.1,3.3,0.34,4.9,8.9,0.556,0.544,3.7,3.9,0.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Darnell Valentine,1-Jun,183,Kansas,PG,31,CLE,65,60,28.3,3.5,7.6,0.464,0.1,0.4,0.24,3.4,7.2,0.476,0.47,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Hot Rod Williams,11-Jun,215,Tulane,C,28,CLE,43,14,30.1,4.6,10,0.463,0,0,0,4.6,10,0.464,0.463,2.5,3.8,0.652,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Mike Woodson,5-Jun,195,Indiana,SG,32,CLE,15,3,11.4,1.7,5.1,0.338,0.1,0.5,0.143,1.7,4.7,0.357,0.344,0.7,0.9,0.846,0.2,0.7,0.9,1,0.3,0.3,0.8,1.2,4.3,1991,0,0,0,Cleveland Cavaliers,33,49,0.402,28,101.7,104.2,-2.33
Thurl Bailey,11-Jun,215,NC State,PF,29,UTA,82,22,30.3,4.9,10.6,0.458,0,0,0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5,1.5,0.6,1.1,1.6,2,12.4,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Mike Brown,9-Jun,257,George Washington,C,27,UTA,82,2,17,1.6,3.5,0.454,0,0,0,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1,2,4.8,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Tony Brown,6-Jun,185,Arkansas,SG-SF,30,UTA,30,0,9.8,1,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0,0.5,1.6,2.8,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Pat Cummings,9-Jun,230,Cincinnati,PF,34,UTA,4,0,6.5,1,1.5,0.667,0,0,0,1,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0,0,0,0.5,2,3.8,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Mark Eaton,4-Jul,275,UCLA,C,34,UTA,80,80,32.3,2.1,3.7,0.579,0,0,0,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Blue Edwards,4-Jun,200,East Carolina University,SF,25,UTA,62,56,26,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Darrell Griffith,4-Jun,190,Louisville,SG,32,UTA,75,2,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Jeff Malone,4-Jun,205,Mississippi State,SG,29,UTA,69,69,35.7,7.6,15,0.508,0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3,2.1,0.7,0.1,1.6,1.9,18.6,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Karl Malone,9-Jun,250,Louisiana Tech,PF,27,UTA,82,82,40.3,10.3,19.6,0.527,0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1,3,3.3,29,1991,142,960,0.148,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Chris Munk,9-Jun,225,USC,PF,23,UTA,11,0,2.6,0.3,0.6,0.429,0,0,0,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Dan O'Sullivan,10-Jun,250,Fordham,C,22,UTA,21,0,4,0.3,0.8,0.438,0,0,0,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0,0,0.2,0.9,1,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Walter Palmer,1-Jul,215,Dartmouth College,C,22,UTA,28,0,3,0.5,1.6,0.333,0,0,0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Delaney Rudd,2-Jun,180,Wake Forest,PG,28,UTA,82,0,10.7,1.5,3.5,0.435,0.2,0.7,0.279,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0,1.2,1.1,4,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
John Stockton,1-Jun,170,Gonzaga,PG,28,UTA,82,82,37.8,6,11.9,0.507,0.7,2,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,1991,15,960,0.016,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Andy Toolson,6-Jun,210,BYU,SF,25,UTA,47,15,10,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0,0.5,1.2,2.9,1991,0,0,0,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Cedric Ball,8-Jun,210,UNC Charlotte,PF,22,LAC,7,0,3.7,0.4,1.1,0.375,0,0,0,0.4,1.1,0.375,0.375,0.3,0.3,1,0.7,0.9,1.6,0,0,0.3,0.3,0.7,1.1,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Ken Bannister,9-Jun,235,"Indiana State University, Saint Augustine's College",PF,30,LAC,47,3,7.2,0.9,1.7,0.531,0,0,0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2,0.2,0.1,0.1,0.5,1.6,2.4,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Greg Butler,11-Jun,240,Stanford,C,24,LAC,9,0,4.1,0.6,2.1,0.263,0,0,0,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0,0,0.4,1,1.6,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Winston Garland,2-Jun,170,Missouri State,PG,26,LAC,69,26,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Tom Garrick,2-Jun,185,Rhode Island,SG,24,LAC,67,0,14.2,1.5,3.5,0.424,0,0.3,0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0,1,1.5,3.9,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Gary Grant,3-Jun,185,Michigan,PG,25,LAC,68,65,31,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Ron Harper,6-Jun,185,Miami University,SG,27,LAC,39,34,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Bo Kimble,4-Jun,190,"USC, Loyola Marymount",SG,24,LAC,62,22,16.2,2.6,6.7,0.38,0.3,1,0.292,2.3,5.7,0.397,0.403,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Danny Manning,10-Jun,230,Kansas,PF,24,LAC,73,47,30.1,6.4,12.4,0.519,0,0,0,6.4,12.4,0.521,0.519,3,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Jeff Martin,5-Jun,195,Murray State,PG,24,LAC,74,26,18,2.9,6.9,0.422,0.4,1.2,0.307,2.5,5.7,0.446,0.449,0.9,1.4,0.68,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Ken Norman,8-Jun,215,Illinois,SF,26,LAC,70,45,33,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2,2.7,17.4,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Olden Polynice,11-Jun,220,Virginia,C,26,LAC,79,30,26.5,4,7.1,0.56,0,0,0,4,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7,0.5,0.5,0.4,1.1,2.4,9.8,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Charles Smith,10-Jun,230,Pitt,SF,25,LAC,74,74,36.5,7.4,15.8,0.469,0,0.1,0,7.4,15.7,0.472,0.469,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2,2.2,3.6,20,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Charles Smith,1-Jun,160,Georgetown,SF,25,LAC,74,74,36.5,7.4,15.8,0.469,0,0.1,0,7.4,15.7,0.472,0.469,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2,2.2,3.6,20,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Charles Smith,4-Jun,194,New Mexico,SF,25,LAC,74,74,36.5,7.4,15.8,0.469,0,0.1,0,7.4,15.7,0.472,0.469,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2,2.2,3.6,20,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
Mike Smrek,Jul-00,250,Canisius,C,28,LAC,15,0,6.3,0.6,1.8,0.333,0,0,0,0.6,1.8,0.333,0.333,0.4,0.8,0.5,0.5,1.3,1.7,0.3,0.2,0.2,0.2,1.8,1.6,1991,0,0,0,Los Angeles Clippers,31,51,0.378,32,103.5,107,-3.16
