Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Joel Kramer,7-Jun,203,San Diego State,PF,26,PHO,56,0,9.8,1,2.4,0.414,0,0,0,1,2.4,0.414,0.414,0.6,0.8,0.786,0.6,1.3,1.9,0.9,0.3,0.2,0.5,1.1,2.6,1982,0,0,0,Phoenix Suns,46,36,0.561,11,106.2,102.7,3.05
Kyle Macy,3-Jun,175,"Purdue, Kentucky",PG,24,PHO,82,72,34.7,5.9,11.5,0.514,0.5,1.2,0.39,5.5,10.3,0.529,0.535,1.9,2.1,0.899,1,2.2,3.2,4.7,1.7,0.1,1.5,2.3,14.2,1982,0,0,0,Phoenix Suns,46,36,0.561,11,106.2,102.7,3.05
John McCullough,4-Jun,190,Oklahoma,SG,25,PHO,8,0,2.9,1.1,1.6,0.692,0,0,0,1.1,1.6,0.692,0.692,0.4,0.6,0.6,0.1,0.4,0.5,0.4,0.3,0,0.4,0.4,2.6,1982,0,0,0,Phoenix Suns,46,36,0.561,11,106.2,102.7,3.05
Larry Nance,10-Jun,205,Clemson,PF,22,PHO,80,0,14.8,2.8,5.5,0.521,0,0,0,2.8,5.4,0.522,0.521,0.9,1.5,0.641,1.2,2,3.2,1,0.5,0.9,1.3,2.1,6.6,1982,0,0,0,Phoenix Suns,46,36,0.561,11,106.2,102.7,3.05
Truck Robinson,7-Jun,225,Tennessee State,PF,30,PHO,74,72,37.1,7.8,15.2,0.513,0,0,1,7.8,15.2,0.513,0.514,3.4,5,0.687,2.7,7,9.7,2.4,0.6,0.4,2.7,2.9,19.1,1982,0,0,0,Phoenix Suns,46,36,0.561,11,106.2,102.7,3.05
Alvin Scott,7-Jun,185,Oral Roberts,SF,26,PHO,81,38,21.5,2.3,4.7,0.497,0,0,0,2.3,4.7,0.5,0.497,1.3,1.8,0.73,1.2,2.4,3.6,1.8,0.7,0.9,1.2,2.1,6,1982,0,0,0,Phoenix Suns,46,36,0.561,11,106.2,102.7,3.05
Mark Aguirre,6-Jun,232,DePaul,SF,22,DAL,51,20,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3,18.7,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Rolando Blackman,6-Jun,190,Kansas State,SG,22,DAL,82,16,24.1,5.4,10.4,0.513,0,0,0.25,5.3,10.4,0.515,0.514,2.6,3.4,0.768,1.2,1.9,3.1,1.3,0.6,0.4,1.4,1.5,13.3,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Allan Bristow,7-Jun,210,Virginia Tech,SF,30,DAL,82,54,24.8,2.7,6.1,0.437,0,0.2,0.167,2.6,5.9,0.447,0.44,1.6,2,0.817,1.5,2.7,4.1,5.5,0.8,0.1,2,2.7,7,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Wayne Cooper,10-Jun,220,New Orleans,C,25,DAL,76,38,23.9,3.7,8.8,0.42,0,0.1,0.125,3.7,8.7,0.424,0.421,1.6,2.1,0.744,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Brad Davis,3-Jun,180,Maryland,PG,26,DAL,82,82,31.9,4.8,9.4,0.515,0.2,0.6,0.286,4.7,8.8,0.53,0.524,2.3,2.8,0.804,0.4,2.3,2.8,6.2,0.9,0.1,1.9,2.7,12.1,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Clarence Kea,6-Jun,218,Lamar,PF,22,DAL,35,0,7.1,0.7,1.4,0.531,0,0,0,0.7,1.4,0.531,0.531,0.8,1.2,0.69,0.7,1,1.7,0.4,0.1,0.1,0.5,1.6,2.3,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Tom LaGarde,10-Jun,220,UNC,C,26,DAL,47,28,19.3,2.4,5.7,0.42,0,0,0,2.4,5.7,0.423,0.42,1.8,3.5,0.518,1.3,3.1,4.5,1,0.4,0.4,1.7,2.9,6.6,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Scott Lloyd,10-Jun,230,Arizona State,PF,29,DAL,74,17,14.1,1.5,3.9,0.379,0,0.1,0.5,1.4,3.8,0.377,0.382,0.9,1.2,0.758,0.8,1.4,2.2,0.9,0.2,0.1,0.8,2.4,3.9,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Ollie Mack,3-Jun,185,East Carolina University,SG,24,DAL,13,3,11.5,1.5,4.5,0.322,0,0.2,0,1.5,4.4,0.333,0.322,0.5,0.6,0.75,0.6,0.8,1.4,1.1,0.4,0.1,0.3,0.5,3.4,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Kurt Nimphius,10-Jun,218,Arizona State,C,23,DAL,63,27,17.2,2.2,4.7,0.461,0,0,0,2.2,4.7,0.461,0.461,1,1.7,0.583,1.5,3.2,4.7,1,0.3,1.3,0.9,3,5.3,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Jim Spanarkel,5-Jun,190,Duke,SG,24,DAL,82,1,21.4,3.3,6.9,0.479,0.1,0.3,0.333,3.2,6.6,0.485,0.486,3.4,4,0.853,1.2,1.4,2.6,2.5,1,0.1,1.4,1.7,10.1,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Elston Turner,5-Jun,190,Ole Miss,SF,22,DAL,80,62,25,3.5,8,0.441,0,0.1,0,3.5,7.9,0.444,0.441,1.2,1.7,0.703,1.8,2,3.8,2.4,0.9,0,1.5,2.3,8.3,1982,0,0,0,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Jay Vincent,7-Jun,220,Michigan State,PF,22,DAL,81,62,32.4,8.9,17.9,0.497,0,0,0.25,8.9,17.8,0.497,0.497,3.6,5,0.716,2.2,4.7,7,2.2,1.1,0.3,2.4,3.8,21.4,1982,1,690,0.001,Dallas Mavericks,28,54,0.341,20,104.6,109,-4.48
Danny Ainge,4-Jun,175,BYU,SG,22,BOS,53,1,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1,1.6,4.1,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Tiny Archibald,1-Jun,150,Texas-El Paso,PG,33,BOS,68,51,31.9,4.5,9.6,0.472,0.1,0.2,0.375,4.4,9.4,0.475,0.477,3.5,4.6,0.747,0.4,1.3,1.7,8,0.8,0,2.6,1.9,12.6,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Larry Bird,9-Jun,220,Indiana State University,PF,25,BOS,77,58,38,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,1982,406,690,0.588,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Charles Bradley,5-Jun,215,Wyoming,SG,22,BOS,51,1,6.6,1.1,2.4,0.451,0,0,0,1.1,2.4,0.455,0.451,0.8,1.2,0.677,0.2,0.5,0.7,0.4,0.3,0.1,0.7,1.2,3,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
M.L. Carr,6-Jun,205,Guilford College,SF,31,BOS,56,27,23.1,3.3,7.3,0.45,0.1,0.3,0.294,3.2,7,0.457,0.456,1.5,2.1,0.707,1,1.7,2.7,2.3,1.2,0.4,1.1,2.4,8.1,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Terry Duerod,2-Jun,180,Detroit Mercy,SG,25,BOS,21,0,7,1.6,3.7,0.442,0,0,0,1.6,3.6,0.447,0.442,0.2,0.6,0.333,0.3,0.4,0.7,0.6,0.1,0,0.1,0.4,3.4,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Eric Fernsten,10-Jun,205,San Francisco,C,28,BOS,43,0,4.7,0.4,1.1,0.388,0,0,0,0.4,1.1,0.388,0.388,0.4,0.7,0.633,0.3,0.7,1,0.2,0.1,0.2,0.3,0.5,1.3,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Chris Ford,5-Jun,190,Villanova,SG,33,BOS,76,53,20.9,2.5,5.9,0.418,0.3,0.8,0.317,2.2,5.1,0.434,0.44,0.5,0.7,0.696,0.7,0.7,1.4,1.9,0.6,0.1,0.7,1.9,5.7,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Gerald Henderson,2-Jun,175,VCU,PG,26,BOS,82,31,22.5,4.3,8.6,0.501,0,0.1,0.167,4.3,8.5,0.506,0.502,1.5,2.1,0.727,0.6,1.3,1.9,3.1,1,0.1,1.8,2.4,10.2,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Gerald Henderson,5-Jun,215,Duke,PG,26,BOS,82,31,22.5,4.3,8.6,0.501,0,0.1,0.167,4.3,8.5,0.506,0.502,1.5,2.1,0.727,0.6,1.3,1.9,3.1,1,0.1,1.8,2.4,10.2,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Cedric Maxwell,8-Jun,205,UNC Charlotte,SF,26,BOS,78,73,33.2,5.1,9.3,0.548,0,0,0,5.1,9.2,0.551,0.548,4.6,6.1,0.747,2.8,3.6,6.4,2.3,1,0.6,2.2,3.4,14.8,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Kevin McHale,10-Jun,210,Minnesota,PF,24,BOS,82,33,28.4,5.7,10.7,0.531,0,0,0,5.7,10.7,0.531,0.531,2.3,3,0.754,2.3,4.5,6.8,1.1,0.4,2.3,1.7,3.2,13.6,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Robert Parish,1-Jul,230,Centenary (LA),C,28,BOS,80,78,31.7,8.4,15.4,0.542,0,0,0,8.4,15.4,0.542,0.542,3.2,4.4,0.71,3.6,7.2,10.8,1.8,0.9,2.4,2.8,3.3,19.9,1982,131,690,0.19,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Rick Robey,11-Jun,230,Kentucky,C,26,BOS,80,4,14.8,2.3,4.7,0.493,0,0,0,2.3,4.7,0.496,0.493,1.1,2,0.535,1.4,2.3,3.7,0.9,0.3,0.2,1.2,2.3,5.7,1982,0,0,0,Boston Celtics,63,19,0.768,0,112,105.6,6.35
Dennis Awtrey,10-Jun,235,Santa Clara,C,33,POR,10,3,12.1,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0.5,0.9,0.556,0.7,0.7,1.4,0.8,0.1,0.2,0.6,2.8,1.5,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Carl Bailey,Jul-00,210,Tuskegee University,C,23,POR,1,0,7,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Billy Ray Bates,4-Jun,210,Kentucky State University,SG,25,POR,75,0,16.4,4.4,9.2,0.473,0.2,0.5,0.293,4.2,8.7,0.484,0.481,2.2,2.8,0.787,0.7,0.7,1.4,1.5,0.5,0.1,1.2,1.3,11.1,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Bob Gross,6-Jun,200,"Seattle University, Cal State Long Beach",SF,28,POR,59,24,23.3,2.9,5.5,0.537,0.1,0.1,0.5,2.9,5.4,0.538,0.542,1.3,1.8,0.75,1.7,2.7,4.4,2.1,1.3,0.7,1.5,2.7,7.2,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
P̩tur Gu̡mundsson,2-Jul,260,Washington,C,23,POR,68,6,12.4,1.2,2.4,0.5,0,0,1,1.2,2.4,0.497,0.503,0.8,1.1,0.684,0.8,2,2.7,0.9,0.2,0.4,1.1,2.4,3.2,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Mike Harper,10-Jun,195,North Park University,PF,24,POR,68,38,21.1,2.7,5.4,0.497,0,0,0,2.7,5.4,0.499,0.497,1.4,2.3,0.627,1.9,3.1,5,0.8,0.8,1.2,1.4,3.4,6.8,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Kevin Kunnert,Jul-00,230,Iowa,C,30,POR,21,0,11.3,1,2.3,0.417,0,0,0,1,2.3,0.417,0.417,0.4,0.8,0.529,1,2.2,3.1,0.9,0.1,0.3,0.9,2.4,2.3,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Jeff Lamp,6-Jun,195,Virginia,SF,22,POR,54,0,11.4,1.9,3.6,0.51,0,0,0,1.9,3.6,0.513,0.51,0.9,1.1,0.82,0.4,0.7,1.2,0.5,0.3,0,0.8,1.5,4.6,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Calvin Natt,6-Jun,220,Louisiana-Monroe,SF,25,POR,75,71,34.7,6.9,11.9,0.576,0,0.1,0.25,6.8,11.8,0.579,0.577,3.9,5.2,0.75,2.6,5.6,8.2,2,0.8,0.5,1.9,2.3,17.7,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Jim Paxson,6-Jun,200,Dayton,SG,24,POR,82,82,33.6,8.1,15.3,0.526,0.1,0.4,0.229,8,14.9,0.535,0.529,2.7,3.5,0.767,0.9,1.8,2.7,3.4,1.6,0.1,1.8,1.9,18.9,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Kelvin Ransey,1-Jun,170,Ohio State,PG,23,POR,78,68,31,6.5,14,0.46,0,0.5,0.079,6.4,13.6,0.474,0.462,3.1,4.1,0.761,0.5,1.9,2.4,7.1,1.2,0.1,2.9,2.2,16.1,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Mychal Thompson,10-Jun,226,Minnesota,C,27,POR,79,78,39.6,8.6,16.5,0.523,0,0,0,8.6,16.5,0.523,0.523,3.5,5.6,0.628,3.3,8.4,11.7,4,0.9,1.4,3.1,2.9,20.8,1982,1,690,0.001,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Darnell Valentine,1-Jun,183,Kansas,PG,22,POR,82,14,16.9,2.3,5.5,0.413,0,0.1,0,2.3,5.4,0.421,0.413,1.9,2.4,0.76,0.6,1.2,1.8,3.3,1.1,0,1.5,2.3,6.4,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Pete Verhoeven,9-Jun,215,Fresno State,PF,22,POR,71,22,17,2.1,4.2,0.503,0,0,0,2.1,4.2,0.503,0.503,0.7,1,0.708,1.5,2.1,3.6,0.7,0.6,0.3,0.8,3,4.9,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
Kermit Washington,8-Jun,230,American University,PF,30,POR,20,4,20.9,1.9,3.9,0.487,0,0,0,1.9,3.9,0.487,0.487,1.2,2.1,0.585,2,3.9,5.9,1.5,0.5,0.8,1,2.8,5,1982,0,0,0,Portland Trail Blazers,42,40,0.512,15,109.8,109.2,0.39
James Bailey,9-Jun,220,Rutgers University,PF,24,NJN,77,0,19.1,3.4,6.6,0.517,0,0,0,3.4,6.6,0.517,0.517,1.8,2.9,0.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Otis Birdsong,3-Jun,190,Houston,SG,26,NJN,37,22,27.7,6.1,13,0.469,0,0.3,0,6.1,12.7,0.479,0.469,2,3.4,0.583,0.8,1.8,2.6,3.4,0.8,0.1,1.7,2,14.2,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Darwin Cook,3-Jun,184,University of Portland,PG,23,NJN,82,17,25.5,4.7,9.8,0.482,0.1,0.4,0.226,4.6,9.4,0.492,0.486,1.4,2,0.728,0.6,1.3,1.9,3.9,1.8,0.3,2.1,2.4,11,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Joe Cooper,10-Jun,230,"Howard University, Tulsa, Colorado",C,24,NJN,1,0,11,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,1,1,2,0,0,0,1,2,2,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Len Elmore,9-Jun,220,Maryland,C,29,NJN,81,70,25.9,3.7,8,0.46,0,0,0,3.7,8,0.46,0.46,1.7,2.1,0.794,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Mike Gminski,11-Jun,250,Duke,C,22,NJN,64,6,11.6,1.9,4.2,0.441,0,0,0,1.9,4.2,0.441,0.441,1.5,1.8,0.822,1.1,1.8,2.9,0.6,0.3,0.8,0.9,1.1,5.2,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Albert King,6-Jun,190,Maryland,SF,22,NJN,76,52,22.3,5.1,10.7,0.482,0,0.2,0.231,5.1,10.5,0.486,0.483,1.8,2.3,0.778,1.4,2.7,4.1,1.9,0.8,0.5,2.4,3.4,12.1,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Sam Lacey,10-Jun,235,New Mexico State,C,33,NJN,56,7,12,1.2,2.8,0.435,0,0,0,1.2,2.7,0.438,0.435,0.5,0.7,0.73,0.4,1.6,1.9,1.4,0.4,0.7,1,2.5,2.9,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Mike O'Koren,7-Jun,207,UNC,SF,23,NJN,80,32,25.2,4.8,9.7,0.492,0.1,0.3,0.348,4.7,9.4,0.497,0.497,1.7,2.4,0.714,1.4,2.4,3.8,2.4,1,0.2,1.8,2.2,11.4,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Jan van Breda Kolff,7-Jun,195,Vanderbilt,SF,30,NJN,41,0,11,1,2,0.5,0,0,0,1,2,0.513,0.5,1.5,1.9,0.816,0.4,0.8,1.2,0.8,0.3,0.3,0.7,1.5,3.5,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Foots Walker,Jun-00,184,"Vincennes University, West Georgia",PG,30,NJN,77,54,24.2,2,4.9,0.413,0,0.1,0.333,2,4.8,0.415,0.417,1.8,2.5,0.727,0.4,1.5,1.9,5.2,1.6,0.1,1.4,2.3,5.9,1982,0,0,0,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Buck Williams,8-Jun,215,Maryland,PF,21,NJN,82,82,34.5,6.3,10.7,0.582,0,0,0,6.3,10.7,0.583,0.582,3,4.7,0.624,4.2,8,12.3,1.3,1,1,2.9,3.5,15.5,1982,1,690,0.001,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Ray Williams,3-Jun,188,Minnesota,SG,27,NJN,82,69,33.3,7.8,16.9,0.462,0.1,0.7,0.167,7.7,16.2,0.474,0.465,4.7,5.7,0.832,1.4,2.5,4,6,2.4,0.5,3.5,3.7,20.4,1982,6,690,0.009,New Jersey Nets,44,38,0.537,19,106.7,106,0.87
Greg Ballard,7-Jun,215,Oregon,SF,27,WSB,79,79,37.3,7.9,16.5,0.475,0.1,0.3,0.409,7.7,16.3,0.476,0.479,3,3.6,0.83,1.7,6.3,8,3.2,1.7,0.3,1.5,2.6,18.8,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Jim Chones,11-Jun,220,Marquette,C,32,WSB,59,13,14.7,1.3,2.9,0.433,0,0,0,1.3,2.9,0.433,0.433,0.6,0.8,0.783,0.7,2.5,3.1,1.1,0.3,0.5,0.7,1.9,3.1,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Don Collins,6-Jun,190,Washington State,SG,23,WSB,79,18,20.4,4.2,8.3,0.511,0,0.2,0.083,4.2,8.1,0.52,0.512,1.5,2.1,0.716,1.3,1.2,2.5,1.9,1.1,0.3,1.7,2.5,10,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Charles Davis,7-Jun,215,Vanderbilt,SF,23,WSB,54,10,10.6,1.6,3.4,0.478,0,0,0,1.6,3.4,0.484,0.478,0.6,0.7,0.811,1,1.5,2.5,0.6,0.2,0.2,0.8,1.6,3.8,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Kevin Grevey,5-Jun,210,Kentucky,SG,28,WSB,71,62,30.5,5.3,12.1,0.439,0.4,1.2,0.341,4.9,10.9,0.449,0.455,2.3,2.7,0.855,0.8,1.9,2.7,2.1,0.6,0.3,1.4,2.1,13.3,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Spencer Haywood,8-Jun,225,Detroit Mercy,PF,32,WSB,76,63,27.4,5.2,10.9,0.476,0,0,0,5.2,10.9,0.478,0.476,2.9,3.4,0.842,1.9,3.7,5.6,0.8,0.6,0.9,2.3,3.3,13.3,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Frank Johnson,1-Jun,185,Wake Forest,PG,23,WSB,79,29,25.7,4.3,10.3,0.414,0.2,1,0.215,4,9.3,0.435,0.424,1.9,2.6,0.75,0.4,1.4,1.9,4.8,1,0.1,2,2.5,10.7,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
John Lucas,3-Jun,175,Maryland,PG,28,WSB,79,53,24.6,3.3,7.8,0.426,0,0.3,0.091,3.3,7.5,0.438,0.427,1.7,2.2,0.784,0.5,1.6,2.1,7,1.2,0.1,2,1.3,8.4,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Rick Mahorn,10-Jun,240,Hampton,PF,23,WSB,80,80,33.3,5.2,10.2,0.507,0,0,0,5.2,10.2,0.509,0.507,1.9,2.9,0.632,1.9,6.9,8.8,1.9,0.7,1.7,2,4.4,12.2,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Jeff Ruland,10-Jun,240,Iona College,C,23,WSB,82,0,27,5.1,9.1,0.561,0,0,0.333,5.1,9.1,0.562,0.561,4.2,5.5,0.752,3.1,6.2,9.3,1.6,0.5,0.7,2.9,3.9,14.4,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Carlos Terry,5-Jun,210,Winston-Salem State,SG,25,WSB,13,0,4.6,0.2,1.2,0.2,0,0.2,0,0.2,0.9,0.25,0.2,0.2,0.3,0.75,0.4,0.5,0.9,0.6,0.2,0.1,0.4,1.2,0.7,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Garry Witts,7-Jun,190,Holy Cross,SF,22,WSB,46,0,10.7,1.1,1.8,0.583,0,0,0.5,1,1.8,0.585,0.589,0.7,0.9,0.825,0.6,0.7,1.3,0.8,0.4,0.1,0.8,1.6,2.9,1982,0,0,0,Washington Bullets,43,39,0.524,20,103.5,102.6,1.06
Gene Banks,7-Jun,215,Duke,SF,22,SAS,80,4,21.3,3.9,8.2,0.477,0,0.1,0,3.9,8.1,0.483,0.477,1.8,2.7,0.684,2,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Mike Bratz,2-Jun,185,Stanford,PG,26,SAS,81,3,20,2.8,7,0.407,0.6,1.7,0.333,2.3,5.3,0.431,0.448,1.5,1.9,0.783,0.5,1.6,2,5.4,0.8,0.1,1.7,2.3,7.7,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Dave Corzine,11-Jun,250,DePaul,C,25,SAS,82,21,26.7,4.1,7.9,0.519,0,0,0.25,4.1,7.9,0.52,0.519,1.9,2.6,0.746,2.6,5.1,7.7,1.6,0.4,1.5,1.7,2.9,10.1,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
George Gervin,7-Jun,180,Eastern Michigan,SG,29,SAS,79,79,35.7,12.6,25.2,0.5,0.1,0.5,0.278,12.4,24.7,0.504,0.502,7,8.1,0.864,1.7,3.2,5,2.4,1,0.6,2.7,2.7,32.3,1982,110,690,0.159,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Paul Griffin,9-Jun,205,Western Michigan,PF,28,SAS,23,0,20,1.4,2.9,0.485,0,0,0,1.4,2.9,0.485,0.485,1,1.6,0.649,1.3,2.9,4.1,2.3,0.9,0.3,1.7,2.9,3.8,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
George Johnson,11-Jun,205,Dillard University,C,33,SAS,75,62,21,1.2,2.6,0.467,0,0,0,1.2,2.6,0.467,0.467,0.6,0.9,0.672,2,4,6.1,1.1,0.3,3.1,1.2,3.5,3,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
George Johnson,7-Jun,210,St. John's,C,33,SAS,75,62,21,1.2,2.6,0.467,0,0,0,1.2,2.6,0.467,0.467,0.6,0.9,0.672,2,4,6.1,1.1,0.3,3.1,1.2,3.5,3,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
John Lambert,10-Jun,225,USC,PF,29,SAS,63,7,12.1,1.4,3.1,0.437,0,0.1,0.143,1.3,3,0.447,0.439,0.5,0.7,0.81,0.9,2,2.8,0.6,0.3,0.3,0.8,2,3.3,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Mike Mitchell,7-Jun,215,Auburn,SF,26,SAS,84,83,36.5,9,17.6,0.51,0,0.1,0,9,17.5,0.512,0.51,2.6,3.6,0.728,2.9,4.1,7,1,0.7,0.5,1.8,3.3,20.5,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Johnny Moore,1-Jun,175,Texas,PG,23,SAS,79,78,29,3.9,8.4,0.463,0,0.3,0.048,3.9,8.2,0.477,0.464,1.5,2.3,0.67,0.8,2.7,3.5,9.6,2.1,0.2,2.2,3.2,9.4,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Mark Olberding,8-Jun,225,Minnesota,PF,25,SAS,68,63,30.9,4.9,10.4,0.472,0,0.2,0.167,4.9,10.2,0.478,0.474,4,5,0.808,1.7,4.7,6.5,3,0.8,0.4,2,3.7,13.8,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Roger Phegley,6-Jun,205,Bradley,SG,25,SAS,81,9,14.6,2.9,6.3,0.46,0.1,0.4,0.161,2.8,5.9,0.479,0.464,1,1.3,0.78,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
Ed Rains,7-Jun,190,University of South Alabama,SF,25,SAS,49,15,13,1.6,3.6,0.435,0,0,0,1.6,3.6,0.44,0.435,0.8,1.3,0.594,0.8,0.9,1.6,0.8,0.4,0,0.5,1.5,3.9,1982,0,0,0,San Antonio Spurs,48,34,0.585,0,113.1,110.8,1.79
